"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Switzerland",2007,"J01M-Quinolones",2.28
"United Kingdom",2007,"J01M-Quinolones",0.853
"Australia",2008,"J01M-Quinolones",0.681
"New Zealand",2008,"J01M-Quinolones",1.053
"Brunei",2008,"J01M-Quinolones",2.328
"Japan",2008,"J01M-Quinolones",2.098
"Singapore",2008,"J01M-Quinolones",1.238
"South Korea",2008,"J01M-Quinolones",2.051
"Canada",2008,"J01M-Quinolones",2.444
"Greenland",2008,"J01M-Quinolones",2.186
"United States",2008,"J01M-Quinolones",3.725
"Argentina",2008,"J01M-Quinolones",1.662
"Chile",2008,"J01M-Quinolones",1.425
"Uruguay",2008,"J01M-Quinolones",1.451
"Andorra",2008,"J01M-Quinolones",1.645
"Austria",2008,"J01M-Quinolones",1.652
"Belgium",2008,"J01M-Quinolones",2.652
"Cyprus",2008,"J01M-Quinolones",4.4
"Denmark",2008,"J01M-Quinolones",0.72
"Finland",2008,"J01M-Quinolones",1.217
"France",2008,"J01M-Quinolones",2.391
"Germany",2008,"J01M-Quinolones",1.867
"Greece",2008,"J01M-Quinolones",3.409
"Iceland",2008,"J01M-Quinolones",2.028
"Ireland",2008,"J01M-Quinolones",1.091
"Israel",2008,"J01M-Quinolones",1.821
"Italy",2008,"J01M-Quinolones",3.68
"Luxembourg",2008,"J01M-Quinolones",3.356
"Malta",2008,"J01M-Quinolones",1.92
"Monaco",2008,"J01M-Quinolones",1.872
"Netherlands",2008,"J01M-Quinolones",1.054
"Norway",2008,"J01M-Quinolones",0.675
"Portugal",2008,"J01M-Quinolones",4.01
"San Marino",2008,"J01M-Quinolones",1.757
"Spain",2008,"J01M-Quinolones",2.927
"Sweden",2008,"J01M-Quinolones",0.983
"Switzerland",2008,"J01M-Quinolones",2.226
"United Kingdom",2008,"J01M-Quinolones",0.764
"Australia",2009,"J01M-Quinolones",0.663
"New Zealand",2009,"J01M-Quinolones",1.058
"Brunei",2009,"J01M-Quinolones",2.268
"Japan",2009,"J01M-Quinolones",2.221
"Singapore",2009,"J01M-Quinolones",1.028
"South Korea",2009,"J01M-Quinolones",2.13
"Canada",2009,"J01M-Quinolones",2.453
"Greenland",2009,"J01M-Quinolones",2.381
"United States",2009,"J01M-Quinolones",3.555
"Argentina",2009,"J01M-Quinolones",1.632
"Chile",2009,"J01M-Quinolones",1.5
"Uruguay",2009,"J01M-Quinolones",1.698
"Andorra",2009,"J01M-Quinolones",1.794
"Austria",2009,"J01M-Quinolones",1.686
"Belgium",2009,"J01M-Quinolones",2.847
"Cyprus",2009,"J01M-Quinolones",4.1
"Denmark",2009,"J01M-Quinolones",0.73
"Finland",2009,"J01M-Quinolones",1.217
"France",2009,"J01M-Quinolones",2.335
"Germany",2009,"J01M-Quinolones",1.93
"Greece",2009,"J01M-Quinolones",3.422
"Iceland",2009,"J01M-Quinolones",1.833
"Ireland",2009,"J01M-Quinolones",1.01
"Israel",2009,"J01M-Quinolones",1.8
"Italy",2009,"J01M-Quinolones",3.723
"Luxembourg",2009,"J01M-Quinolones",3.349
"Malta",2009,"J01M-Quinolones",1.81
"Monaco",2009,"J01M-Quinolones",1.719
"Netherlands",2009,"J01M-Quinolones",1.045
"Norway",2009,"J01M-Quinolones",0.679
"Portugal",2009,"J01M-Quinolones",3.748
"San Marino",2009,"J01M-Quinolones",1.748
"Spain",2009,"J01M-Quinolones",2.828
"Sweden",2009,"J01M-Quinolones",0.931
"Switzerland",2009,"J01M-Quinolones",2.166
"United Kingdom",2009,"J01M-Quinolones",0.701
"Australia",2010,"J01M-Quinolones",0.705
"New Zealand",2010,"J01M-Quinolones",1.047
"Brunei",2010,"J01M-Quinolones",2.27
"Japan",2010,"J01M-Quinolones",2.446
"Singapore",2010,"J01M-Quinolones",1.15
"South Korea",2010,"J01M-Quinolones",2.021
"Canada",2010,"J01M-Quinolones",2.34
"Greenland",2010,"J01M-Quinolones",1.743
"United States",2010,"J01M-Quinolones",3.005
"Argentina",2010,"J01M-Quinolones",1.745
"Chile",2010,"J01M-Quinolones",1.657
"Uruguay",2010,"J01M-Quinolones",1.689
"Andorra",2010,"J01M-Quinolones",1.785
"Austria",2010,"J01M-Quinolones",1.748
"Belgium",2010,"J01M-Quinolones",2.929
"Cyprus",2010,"J01M-Quinolones",4.07
"Denmark",2010,"J01M-Quinolones",0.71
"Finland",2010,"J01M-Quinolones",1.187
"France",2010,"J01M-Quinolones",2.28
"Germany",2010,"J01M-Quinolones",1.944
"Greece",2010,"J01M-Quinolones",3.3
"Iceland",2010,"J01M-Quinolones",1.02
"Ireland",2010,"J01M-Quinolones",0.966
"Israel",2010,"J01M-Quinolones",1.727
"Italy",2010,"J01M-Quinolones",3.706
"Luxembourg",2010,"J01M-Quinolones",3.369
"Malta",2010,"J01M-Quinolones",2.02
"Monaco",2010,"J01M-Quinolones",1.525
"Netherlands",2010,"J01M-Quinolones",1.043
"Norway",2010,"J01M-Quinolones",0.705
"Portugal",2010,"J01M-Quinolones",2.908
"San Marino",2010,"J01M-Quinolones",1.772
"Spain",2010,"J01M-Quinolones",2.775
"Sweden",2010,"J01M-Quinolones",0.917
"Switzerland",2010,"J01M-Quinolones",2.155
"United Kingdom",2010,"J01M-Quinolones",0.667
"Australia",2011,"J01M-Quinolones",0.724
"New Zealand",2011,"J01M-Quinolones",1.005
"Brunei",2011,"J01M-Quinolones",2.35
"Japan",2011,"J01M-Quinolones",2.616
"Singapore",2011,"J01M-Quinolones",1.28
"South Korea",2011,"J01M-Quinolones",1.988
"Canada",2011,"J01M-Quinolones",2.306
"Greenland",2011,"J01M-Quinolones",1.925
"United States",2011,"J01M-Quinolones",2.907
"Argentina",2011,"J01M-Quinolones",2.162
"Chile",2011,"J01M-Quinolones",1.669
"Uruguay",2011,"J01M-Quinolones",1.477
"Andorra",2011,"J01M-Quinolones",1.91
"Austria",2011,"J01M-Quinolones",1.65
"Belgium",2011,"J01M-Quinolones",3.031
"Cyprus",2011,"J01M-Quinolones",3.77
"Denmark",2011,"J01M-Quinolones",0.76
"Finland",2011,"J01M-Quinolones",1.255
"France",2011,"J01M-Quinolones",2.179
"Germany",2011,"J01M-Quinolones",1.945
"Greece",2011,"J01M-Quinolones",3.284
"Iceland",2011,"J01M-Quinolones",1.05
"Ireland",2011,"J01M-Quinolones",1.017
"Israel",2011,"J01M-Quinolones",1.98
"Italy",2011,"J01M-Quinolones",3.762
"Luxembourg",2011,"J01M-Quinolones",3.344
"Malta",2011,"J01M-Quinolones",2.06
"Monaco",2011,"J01M-Quinolones",1.766
"Netherlands",2011,"J01M-Quinolones",1.041
"Norway",2011,"J01M-Quinolones",0.721
"Portugal",2011,"J01M-Quinolones",2.73
"San Marino",2011,"J01M-Quinolones",1.892
"Spain",2011,"J01M-Quinolones",2.925
"Sweden",2011,"J01M-Quinolones",0.916
"Switzerland",2011,"J01M-Quinolones",2.031
"United Kingdom",2011,"J01M-Quinolones",0.63
"Australia",2012,"J01M-Quinolones",0.697
"New Zealand",2012,"J01M-Quinolones",0.967
"Brunei",2012,"J01M-Quinolones",2.78
"Japan",2012,"J01M-Quinolones",2.78
"Singapore",2012,"J01M-Quinolones",1.398
"South Korea",2012,"J01M-Quinolones",2.111
"Canada",2012,"J01M-Quinolones",2.212
"Greenland",2012,"J01M-Quinolones",1.976
"United States",2012,"J01M-Quinolones",2.596
"Argentina",2012,"J01M-Quinolones",2.156
"Chile",2012,"J01M-Quinolones",1.703
"Uruguay",2012,"J01M-Quinolones",1.515
"Andorra",2012,"J01M-Quinolones",1.823
"Austria",2012,"J01M-Quinolones",1.622
"Belgium",2012,"J01M-Quinolones",3.02
"Cyprus",2012,"J01M-Quinolones",3.51
"Denmark",2012,"J01M-Quinolones",0.74
"Finland",2012,"J01M-Quinolones",1.16
"France",2012,"J01M-Quinolones",2.147
"Germany",2012,"J01M-Quinolones",1.793
"Greece",2012,"J01M-Quinolones",2.836
"Iceland",2012,"J01M-Quinolones",1.01
"Ireland",2012,"J01M-Quinolones",1.002
"Israel",2012,"J01M-Quinolones",1.808
"Italy",2012,"J01M-Quinolones",3.719
"Luxembourg",2012,"J01M-Quinolones",3.294
"Malta",2012,"J01M-Quinolones",2.22
"Monaco",2012,"J01M-Quinolones",1.856
"Netherlands",2012,"J01M-Quinolones",1.019
"Norway",2012,"J01M-Quinolones",0.729
"Portugal",2012,"J01M-Quinolones",2.515
"San Marino",2012,"J01M-Quinolones",1.963
"Spain",2012,"J01M-Quinolones",2.87
"Sweden",2012,"J01M-Quinolones",0.892
"Switzerland",2012,"J01M-Quinolones",1.947
"United Kingdom",2012,"J01M-Quinolones",0.611
"Australia",2013,"J01M-Quinolones",0.668
"New Zealand",2013,"J01M-Quinolones",0.811
"Brunei",2013,"J01M-Quinolones",2.574
"Japan",2013,"J01M-Quinolones",2.722
"Singapore",2013,"J01M-Quinolones",1.579
"South Korea",2013,"J01M-Quinolones",1.981
"Canada",2013,"J01M-Quinolones",2.172
"Greenland",2013,"J01M-Quinolones",2.009
"United States",2013,"J01M-Quinolones",2.913
"Argentina",2013,"J01M-Quinolones",2.128
"Chile",2013,"J01M-Quinolones",1.659
"Uruguay",2013,"J01M-Quinolones",1.495
"Andorra",2013,"J01M-Quinolones",1.743
"Austria",2013,"J01M-Quinolones",1.625
"Belgium",2013,"J01M-Quinolones",2.881
"Cyprus",2013,"J01M-Quinolones",3.98
"Denmark",2013,"J01M-Quinolones",0.7
"Finland",2013,"J01M-Quinolones",1.097
"France",2013,"J01M-Quinolones",2.06
"Germany",2013,"J01M-Quinolones",1.788
"Greece",2013,"J01M-Quinolones",3.175
"Iceland",2013,"J01M-Quinolones",1.12
"Ireland",2013,"J01M-Quinolones",0.999
"Israel",2013,"J01M-Quinolones",1.682
"Italy",2013,"J01M-Quinolones",3.797
"Luxembourg",2013,"J01M-Quinolones",3.133
"Malta",2013,"J01M-Quinolones",3.17
"Monaco",2013,"J01M-Quinolones",1.792
"Netherlands",2013,"J01M-Quinolones",0.959
"Norway",2013,"J01M-Quinolones",0.698
"Portugal",2013,"J01M-Quinolones",2.441
"San Marino",2013,"J01M-Quinolones",1.527
"Spain",2013,"J01M-Quinolones",2.796
"Sweden",2013,"J01M-Quinolones",0.852
"Switzerland",2013,"J01M-Quinolones",1.884
"United Kingdom",2013,"J01M-Quinolones",0.593
"Australia",2014,"J01M-Quinolones",0.729
"New Zealand",2014,"J01M-Quinolones",0.825
"Brunei",2014,"J01M-Quinolones",2.626
"Japan",2014,"J01M-Quinolones",2.743
"Singapore",2014,"J01M-Quinolones",1.39
"South Korea",2014,"J01M-Quinolones",2.063
"Canada",2014,"J01M-Quinolones",2.262
"Greenland",2014,"J01M-Quinolones",2.336
"United States",2014,"J01M-Quinolones",3.157
"Argentina",2014,"J01M-Quinolones",2.11
"Chile",2014,"J01M-Quinolones",1.842
"Uruguay",2014,"J01M-Quinolones",1.708
"Andorra",2014,"J01M-Quinolones",1.83
"Austria",2014,"J01M-Quinolones",1.782
"Belgium",2014,"J01M-Quinolones",3.208
"Cyprus",2014,"J01M-Quinolones",3.22
"Denmark",2014,"J01M-Quinolones",0.68
"Finland",2014,"J01M-Quinolones",1.136
"France",2014,"J01M-Quinolones",2.054
"Germany",2014,"J01M-Quinolones",1.849
"Greece",2014,"J01M-Quinolones",3.584
"Iceland",2014,"J01M-Quinolones",1.743
"Ireland",2014,"J01M-Quinolones",1.111
"Israel",2014,"J01M-Quinolones",1.696
"Italy",2014,"J01M-Quinolones",3.998
"Luxembourg",2014,"J01M-Quinolones",3.373
"Malta",2014,"J01M-Quinolones",3.42
"Monaco",2014,"J01M-Quinolones",1.802
"Netherlands",2014,"J01M-Quinolones",1.056
"Norway",2014,"J01M-Quinolones",0.761
"Portugal",2014,"J01M-Quinolones",2.423
"San Marino",2014,"J01M-Quinolones",1.681
"Spain",2014,"J01M-Quinolones",2.97
"Sweden",2014,"J01M-Quinolones",0.966
"Switzerland",2014,"J01M-Quinolones",1.938
"United Kingdom",2014,"J01M-Quinolones",0.687
"Australia",2015,"J01M-Quinolones",0.681
"New Zealand",2015,"J01M-Quinolones",0.767
"Brunei",2015,"J01M-Quinolones",2.507
"Japan",2015,"J01M-Quinolones",2.617
"Singapore",2015,"J01M-Quinolones",1.255
"South Korea",2015,"J01M-Quinolones",1.963
"Canada",2015,"J01M-Quinolones",2.269
"Greenland",2015,"J01M-Quinolones",2.074
"United States",2015,"J01M-Quinolones",2.948
"Argentina",2015,"J01M-Quinolones",2.18
"Chile",2015,"J01M-Quinolones",1.905
"Uruguay",2015,"J01M-Quinolones",1.663
"Andorra",2015,"J01M-Quinolones",1.732
"Austria",2015,"J01M-Quinolones",1.778
"Belgium",2015,"J01M-Quinolones",3.359
"Cyprus",2015,"J01M-Quinolones",4.56
"Denmark",2015,"J01M-Quinolones",0.66
"Finland",2015,"J01M-Quinolones",1.058
"France",2015,"J01M-Quinolones",1.933
"Germany",2015,"J01M-Quinolones",1.821
"Greece",2015,"J01M-Quinolones",3.889
"Iceland",2015,"J01M-Quinolones",1.768
"Ireland",2015,"J01M-Quinolones",1.128
"Israel",2015,"J01M-Quinolones",1.779
"Italy",2015,"J01M-Quinolones",3.977
"Luxembourg",2015,"J01M-Quinolones",3.318
"Malta",2015,"J01M-Quinolones",3.11
"Monaco",2015,"J01M-Quinolones",1.831
"Netherlands",2015,"J01M-Quinolones",1.038
"Norway",2015,"J01M-Quinolones",0.688
"Portugal",2015,"J01M-Quinolones",2.357
"San Marino",2015,"J01M-Quinolones",1.882
"Spain",2015,"J01M-Quinolones",3.12
"Sweden",2015,"J01M-Quinolones",0.947
"Switzerland",2015,"J01M-Quinolones",1.898
"United Kingdom",2015,"J01M-Quinolones",0.672
"Australia",2016,"J01M-Quinolones",0.597
"New Zealand",2016,"J01M-Quinolones",0.733
"Brunei",2016,"J01M-Quinolones",2.768
"Japan",2016,"J01M-Quinolones",2.663
"Singapore",2016,"J01M-Quinolones",1.311
"South Korea",2016,"J01M-Quinolones",1.939
"Canada",2016,"J01M-Quinolones",2.066
"Greenland",2016,"J01M-Quinolones",2.168
"United States",2016,"J01M-Quinolones",2.685
"Argentina",2016,"J01M-Quinolones",2.205
"Chile",2016,"J01M-Quinolones",1.944
"Uruguay",2016,"J01M-Quinolones",1.893
"Andorra",2016,"J01M-Quinolones",1.605
"Austria",2016,"J01M-Quinolones",1.664
"Belgium",2016,"J01M-Quinolones",3.008
"Cyprus",2016,"J01M-Quinolones",7.02
"Denmark",2016,"J01M-Quinolones",0.63
"Finland",2016,"J01M-Quinolones",1.058
"France",2016,"J01M-Quinolones",1.816
"Germany",2016,"J01M-Quinolones",1.724
"Greece",2016,"J01M-Quinolones",4.169
"Iceland",2016,"J01M-Quinolones",1.868
"Ireland",2016,"J01M-Quinolones",1.073
"Israel",2016,"J01M-Quinolones",1.656
"Italy",2016,"J01M-Quinolones",3.717
"Luxembourg",2016,"J01M-Quinolones",3.174
"Malta",2016,"J01M-Quinolones",2.67
"Monaco",2016,"J01M-Quinolones",1.933
"Netherlands",2016,"J01M-Quinolones",1.013
"Norway",2016,"J01M-Quinolones",0.609
"Portugal",2016,"J01M-Quinolones",2.201
"San Marino",2016,"J01M-Quinolones",1.638
"Spain",2016,"J01M-Quinolones",3.035
"Sweden",2016,"J01M-Quinolones",0.926
"Switzerland",2016,"J01M-Quinolones",1.751
"United Kingdom",2016,"J01M-Quinolones",0.664
"Australia",2017,"J01M-Quinolones",0.556
"New Zealand",2017,"J01M-Quinolones",0.677
"Brunei",2017,"J01M-Quinolones",2.393
"Japan",2017,"J01M-Quinolones",2.498
"Singapore",2017,"J01M-Quinolones",1.205
"South Korea",2017,"J01M-Quinolones",1.754
"Canada",2017,"J01M-Quinolones",1.809
"Greenland",2017,"J01M-Quinolones",1.499
"United States",2017,"J01M-Quinolones",2.104
"Argentina",2017,"J01M-Quinolones",2.158
"Chile",2017,"J01M-Quinolones",1.913
"Uruguay",2017,"J01M-Quinolones",1.65
"Andorra",2017,"J01M-Quinolones",1.543
"Austria",2017,"J01M-Quinolones",1.561
"Belgium",2017,"J01M-Quinolones",2.707
"Cyprus",2017,"J01M-Quinolones",6.21
"Denmark",2017,"J01M-Quinolones",0.58
"Finland",2017,"J01M-Quinolones",0.954
"France",2017,"J01M-Quinolones",1.635
"Germany",2017,"J01M-Quinolones",1.586
"Greece",2017,"J01M-Quinolones",4.35
"Iceland",2017,"J01M-Quinolones",1.876
"Ireland",2017,"J01M-Quinolones",1.01
"Israel",2017,"J01M-Quinolones",1.676
"Italy",2017,"J01M-Quinolones",3.594
"Luxembourg",2017,"J01M-Quinolones",2.922
"Malta",2017,"J01M-Quinolones",2.48
"Monaco",2017,"J01M-Quinolones",1.566
"Netherlands",2017,"J01M-Quinolones",0.991
"Norway",2017,"J01M-Quinolones",0.509
"Portugal",2017,"J01M-Quinolones",1.999
"San Marino",2017,"J01M-Quinolones",1.696
"Spain",2017,"J01M-Quinolones",2.948
"Sweden",2017,"J01M-Quinolones",0.88
"Switzerland",2017,"J01M-Quinolones",1.583
"United Kingdom",2017,"J01M-Quinolones",0.66
"Australia",2018,"J01M-Quinolones",0.577
"New Zealand",2018,"J01M-Quinolones",0.575
"Brunei",2018,"J01M-Quinolones",2.283
"Japan",2018,"J01M-Quinolones",2.366
"Singapore",2018,"J01M-Quinolones",1.657
"South Korea",2018,"J01M-Quinolones",1.763
"Canada",2018,"J01M-Quinolones",1.698
"Greenland",2018,"J01M-Quinolones",1.377
"United States",2018,"J01M-Quinolones",1.843
"Argentina",2018,"J01M-Quinolones",1.874
"Chile",2018,"J01M-Quinolones",1.809
"Uruguay",2018,"J01M-Quinolones",1.499
"Andorra",2018,"J01M-Quinolones",1.478
"Austria",2018,"J01M-Quinolones",1.49
"Belgium",2018,"J01M-Quinolones",2.095
"Cyprus",2018,"J01M-Quinolones",5.36
"Denmark",2018,"J01M-Quinolones",0.55
"Finland",2018,"J01M-Quinolones",0.882
"France",2018,"J01M-Quinolones",1.525
"Germany",2018,"J01M-Quinolones",1.411
"Greece",2018,"J01M-Quinolones",4.396
"Iceland",2018,"J01M-Quinolones",1.948
"Ireland",2018,"J01M-Quinolones",0.961
"Israel",2018,"J01M-Quinolones",1.684
"Italy",2018,"J01M-Quinolones",3.446
"Luxembourg",2018,"J01M-Quinolones",2.709
"Malta",2018,"J01M-Quinolones",2.69
"Monaco",2018,"J01M-Quinolones",1.627
"Netherlands",2018,"J01M-Quinolones",0.987
"Norway",2018,"J01M-Quinolones",0.47
"Portugal",2018,"J01M-Quinolones",1.958
"San Marino",2018,"J01M-Quinolones",1.666
"Spain",2018,"J01M-Quinolones",2.878
"Sweden",2018,"J01M-Quinolones",0.854
"Switzerland",2018,"J01M-Quinolones",1.493
"United Kingdom",2018,"J01M-Quinolones",0.672
"Bolivia",2000,"J01M-Quinolones",1.082
"Ecuador",2000,"J01M-Quinolones",1.687
"Peru",2000,"J01M-Quinolones",0.448
"Antigua and Barbuda",2000,"J01M-Quinolones",2.229
"Barbados",2000,"J01M-Quinolones",1.998
"Belize",2000,"J01M-Quinolones",0.658
"Bermuda",2000,"J01M-Quinolones",2.072
"Cuba",2000,"J01M-Quinolones",0.985
"Dominica",2000,"J01M-Quinolones",0.942
"Dominican Republic",2000,"J01M-Quinolones",0.733
"Grenada",2000,"J01M-Quinolones",0.878
"Guyana",2000,"J01M-Quinolones",0.642
"Haiti",2000,"J01M-Quinolones",0.481
"Jamaica",2000,"J01M-Quinolones",0.728
"Puerto Rico",2000,"J01M-Quinolones",1.554
"Saint Kitts and Nevis",2000,"J01M-Quinolones",2.117
"Saint Lucia",2000,"J01M-Quinolones",0.842
"Saint Vincent and The Grenadines",2000,"J01M-Quinolones",0.804
"Suriname",2000,"J01M-Quinolones",0.816
"The Bahamas",2000,"J01M-Quinolones",2.133
"Trinidad and Tobago",2000,"J01M-Quinolones",2.007
"Virgin Islands, U.S.",2000,"J01M-Quinolones",1.886
"Colombia",2000,"J01M-Quinolones",0.462
"Costa Rica",2000,"J01M-Quinolones",0.356
"El Salvador",2000,"J01M-Quinolones",0.359
"Guatemala",2000,"J01M-Quinolones",0.361
"Honduras",2000,"J01M-Quinolones",0.361
"Mexico",2000,"J01M-Quinolones",0.823
"Nicaragua",2000,"J01M-Quinolones",0.359
"Panama",2000,"J01M-Quinolones",0.357
"Venezuela",2000,"J01M-Quinolones",1.113
"Brazil",2000,"J01M-Quinolones",0.437
"Paraguay",2000,"J01M-Quinolones",0.71
"Bolivia",2001,"J01M-Quinolones",1.104
"Ecuador",2001,"J01M-Quinolones",1.815
"Peru",2001,"J01M-Quinolones",0.47
"Antigua and Barbuda",2001,"J01M-Quinolones",1.607
"Barbados",2001,"J01M-Quinolones",1.658
"Belize",2001,"J01M-Quinolones",0.555
"Bermuda",2001,"J01M-Quinolones",1.614
"Cuba",2001,"J01M-Quinolones",0.836
"Dominica",2001,"J01M-Quinolones",0.791
"Dominican Republic",2001,"J01M-Quinolones",0.5
"Grenada",2001,"J01M-Quinolones",0.753
"Guyana",2001,"J01M-Quinolones",0.548
"Haiti",2001,"J01M-Quinolones",0.412
"Jamaica",2001,"J01M-Quinolones",0.611
"Puerto Rico",2001,"J01M-Quinolones",2.308
"Saint Kitts and Nevis",2001,"J01M-Quinolones",1.652
"Saint Lucia",2001,"J01M-Quinolones",0.703
"Saint Vincent and The Grenadines",2001,"J01M-Quinolones",0.692
"Suriname",2001,"J01M-Quinolones",0.686
"The Bahamas",2001,"J01M-Quinolones",1.802
"Trinidad and Tobago",2001,"J01M-Quinolones",1.744
"Virgin Islands, U.S.",2001,"J01M-Quinolones",1.636
"Colombia",2001,"J01M-Quinolones",0.484
"Costa Rica",2001,"J01M-Quinolones",0.408
"El Salvador",2001,"J01M-Quinolones",0.413
"Guatemala",2001,"J01M-Quinolones",0.405
"Honduras",2001,"J01M-Quinolones",0.412
"Mexico",2001,"J01M-Quinolones",0.972
"Nicaragua",2001,"J01M-Quinolones",0.412
"Panama",2001,"J01M-Quinolones",0.411
"Venezuela",2001,"J01M-Quinolones",1.255
"Brazil",2001,"J01M-Quinolones",0.467
"Paraguay",2001,"J01M-Quinolones",0.749
"Bolivia",2002,"J01M-Quinolones",1.241
"Ecuador",2002,"J01M-Quinolones",1.734
"Peru",2002,"J01M-Quinolones",0.652
"Antigua and Barbuda",2002,"J01M-Quinolones",1.79
"Barbados",2002,"J01M-Quinolones",1.593
"Belize",2002,"J01M-Quinolones",0.609
"Bermuda",2002,"J01M-Quinolones",1.782
"Cuba",2002,"J01M-Quinolones",0.9
"Dominica",2002,"J01M-Quinolones",0.917
"Dominican Republic",2002,"J01M-Quinolones",0.574
"Grenada",2002,"J01M-Quinolones",0.817
"Guyana",2002,"J01M-Quinolones",0.595
"Haiti",2002,"J01M-Quinolones",0.449
"Jamaica",2002,"J01M-Quinolones",0.662
"Puerto Rico",2002,"J01M-Quinolones",2.189
"Saint Kitts and Nevis",2002,"J01M-Quinolones",1.745
"Saint Lucia",2002,"J01M-Quinolones",0.74
"Saint Vincent and The Grenadines",2002,"J01M-Quinolones",0.765
"Suriname",2002,"J01M-Quinolones",0.749
"The Bahamas",2002,"J01M-Quinolones",1.823
"Trinidad and Tobago",2002,"J01M-Quinolones",1.789
"Virgin Islands, U.S.",2002,"J01M-Quinolones",1.866
"Colombia",2002,"J01M-Quinolones",0.6
"Costa Rica",2002,"J01M-Quinolones",0.473
"El Salvador",2002,"J01M-Quinolones",0.476
"Guatemala",2002,"J01M-Quinolones",0.476
"Honduras",2002,"J01M-Quinolones",0.473
"Mexico",2002,"J01M-Quinolones",1.099
"Nicaragua",2002,"J01M-Quinolones",0.476
"Panama",2002,"J01M-Quinolones",0.476
"Venezuela",2002,"J01M-Quinolones",1.421
"Brazil",2002,"J01M-Quinolones",0.563
"Paraguay",2002,"J01M-Quinolones",0.927
"Bolivia",2003,"J01M-Quinolones",1.277
"Ecuador",2003,"J01M-Quinolones",1.676
"Peru",2003,"J01M-Quinolones",0.689
"Antigua and Barbuda",2003,"J01M-Quinolones",2.108
"Barbados",2003,"J01M-Quinolones",2.054
"Belize",2003,"J01M-Quinolones",0.697
"Bermuda",2003,"J01M-Quinolones",1.887
"Cuba",2003,"J01M-Quinolones",1.038
"Dominica",2003,"J01M-Quinolones",1.044
"Dominican Republic",2003,"J01M-Quinolones",0.687
"Grenada",2003,"J01M-Quinolones",0.939
"Guyana",2003,"J01M-Quinolones",0.684
"Haiti",2003,"J01M-Quinolones",0.522
"Jamaica",2003,"J01M-Quinolones",0.76
"Puerto Rico",2003,"J01M-Quinolones",2.401
"Saint Kitts and Nevis",2003,"J01M-Quinolones",2.135
"Saint Lucia",2003,"J01M-Quinolones",0.873
"Saint Vincent and The Grenadines",2003,"J01M-Quinolones",0.897
"Suriname",2003,"J01M-Quinolones",0.886
"The Bahamas",2003,"J01M-Quinolones",1.909
"Trinidad and Tobago",2003,"J01M-Quinolones",2.142
"Virgin Islands, U.S.",2003,"J01M-Quinolones",1.979
"Colombia",2003,"J01M-Quinolones",0.722
"Costa Rica",2003,"J01M-Quinolones",0.494
"El Salvador",2003,"J01M-Quinolones",0.494
"Guatemala",2003,"J01M-Quinolones",0.496
"Honduras",2003,"J01M-Quinolones",0.492
"Mexico",2003,"J01M-Quinolones",1.032
"Nicaragua",2003,"J01M-Quinolones",0.494
"Panama",2003,"J01M-Quinolones",0.494
"Venezuela",2003,"J01M-Quinolones",1.38
"Brazil",2003,"J01M-Quinolones",0.642
"Paraguay",2003,"J01M-Quinolones",1.118
"Bolivia",2004,"J01M-Quinolones",1.458
"Ecuador",2004,"J01M-Quinolones",1.975
"Peru",2004,"J01M-Quinolones",0.738
"Antigua and Barbuda",2004,"J01M-Quinolones",2.301
"Barbados",2004,"J01M-Quinolones",2.287
"Belize",2004,"J01M-Quinolones",0.892
"Bermuda",2004,"J01M-Quinolones",2.262
"Cuba",2004,"J01M-Quinolones",1.281
"Dominica",2004,"J01M-Quinolones",1.293
"Dominican Republic",2004,"J01M-Quinolones",1.02
"Grenada",2004,"J01M-Quinolones",1.14
"Guyana",2004,"J01M-Quinolones",0.846
"Haiti",2004,"J01M-Quinolones",0.64
"Jamaica",2004,"J01M-Quinolones",0.922
"Puerto Rico",2004,"J01M-Quinolones",2.465
"Saint Kitts and Nevis",2004,"J01M-Quinolones",2.327
"Saint Lucia",2004,"J01M-Quinolones",1.048
"Saint Vincent and The Grenadines",2004,"J01M-Quinolones",1.103
"Suriname",2004,"J01M-Quinolones",1.066
"The Bahamas",2004,"J01M-Quinolones",2.425
"Trinidad and Tobago",2004,"J01M-Quinolones",2.599
